standing__teamName,standing__rank__matchday,standing__rank__position
Paris SG,1,10
Paris SG,2,3
Paris SG,3,6
Paris SG,4,2
Paris SG,5,5
Paris SG,6,5
Paris SG,7,4
Paris SG,8,4
Paris SG,9,3
Paris SG,10,2
Paris SG,11,2
Paris SG,12,2
Paris SG,13,2
Paris SG,14,2
Paris SG,15,2
Paris SG,16,2
Paris SG,17,2
Paris SG,18,2
Paris SG,19,3
Paris SG,20,4
Paris SG,21,3
Paris SG,22,3
Paris SG,23,3
Paris SG,24,3
Paris SG,25,3
Paris SG,26,2
Paris SG,27,2
Paris SG,28,2
Paris SG,29,2
Paris SG,30,1
Paris SG,31,1
Paris SG,32,1
Paris SG,33,1
Paris SG,34,1
Paris SG,35,1
Paris SG,36,1
Paris SG,37,1
Paris SG,38,1
Bastia,1,8
Bastia,2,15
Bastia,3,9
Bastia,4,13
Bastia,5,14
Bastia,6,18
Bastia,7,16
Bastia,8,16
Bastia,9,19
Bastia,10,16
Bastia,11,18
Bastia,12,19
Bastia,13,15
Bastia,14,15
Bastia,15,19
Bastia,16,20
Bastia,17,20
Bastia,18,18
Bastia,19,19
Bastia,20,14
Bastia,21,15
Bastia,22,15
Bastia,23,16
Bastia,24,15
Bastia,25,13
Bastia,26,10
Bastia,27,14
Bastia,28,10
Bastia,29,12
Bastia,30,13
Bastia,31,14
Bastia,32,14
Bastia,33,16
Bastia,34,13
Bastia,35,12
Bastia,36,10
Bastia,37,11
Bastia,38,12
Bordeaux,1,6
Bordeaux,2,1
Bordeaux,3,1
Bordeaux,4,1
Bordeaux,5,3
Bordeaux,6,2
Bordeaux,7,2
Bordeaux,8,2
Bordeaux,9,2
Bordeaux,10,3
Bordeaux,11,6
Bordeaux,12,4
Bordeaux,13,4
Bordeaux,14,5
Bordeaux,15,4
Bordeaux,16,6
Bordeaux,17,5
Bordeaux,18,5
Bordeaux,19,6
Bordeaux,20,6
Bordeaux,21,7
Bordeaux,22,7
Bordeaux,23,7
Bordeaux,24,6
Bordeaux,25,6
Bordeaux,26,6
Bordeaux,27,7
Bordeaux,28,6
Bordeaux,29,6
Bordeaux,30,6
Bordeaux,31,6
Bordeaux,32,6
Bordeaux,33,6
Bordeaux,34,6
Bordeaux,35,6
Bordeaux,36,6
Bordeaux,37,6
Bordeaux,38,6
Caen,1,1
Caen,2,9
Caen,3,4
Caen,4,9
Caen,5,12
Caen,6,10
Caen,7,14
Caen,8,13
Caen,9,17
Caen,10,18
Caen,11,15
Caen,12,15
Caen,13,17
Caen,14,16
Caen,15,17
Caen,16,18
Caen,17,19
Caen,18,20
Caen,19,20
Caen,20,20
Caen,21,20
Caen,22,18
Caen,23,15
Caen,24,14
Caen,25,15
Caen,26,14
Caen,27,12
Caen,28,14
Caen,29,14
Caen,30,14
Caen,31,12
Caen,32,13
Caen,33,13
Caen,34,15
Caen,35,14
Caen,36,13
Caen,37,15
Caen,38,13
Evian TG,1,20
Evian TG,2,20
Evian TG,3,20
Evian TG,4,20
Evian TG,5,20
Evian TG,6,20
Evian TG,7,20
Evian TG,8,18
Evian TG,9,15
Evian TG,10,17
Evian TG,11,19
Evian TG,12,20
Evian TG,13,16
Evian TG,14,18
Evian TG,15,16
Evian TG,16,14
Evian TG,17,15
Evian TG,18,17
Evian TG,19,18
Evian TG,20,18
Evian TG,21,18
Evian TG,22,16
Evian TG,23,18
Evian TG,24,18
Evian TG,25,18
Evian TG,26,16
Evian TG,27,16
Evian TG,28,16
Evian TG,29,17
Evian TG,30,16
Evian TG,31,15
Evian TG,32,15
Evian TG,33,17
Evian TG,34,18
Evian TG,35,18
Evian TG,36,18
Evian TG,37,18
Evian TG,38,18
Guingamp,1,18
Guingamp,2,13
Guingamp,3,16
Guingamp,4,18
Guingamp,5,16
Guingamp,6,19
Guingamp,7,19
Guingamp,8,20
Guingamp,9,20
Guingamp,10,19
Guingamp,11,20
Guingamp,12,16
Guingamp,13,18
Guingamp,14,19
Guingamp,15,20
Guingamp,16,17
Guingamp,17,16
Guingamp,18,13
Guingamp,19,13
Guingamp,20,13
Guingamp,21,13
Guingamp,22,12
Guingamp,23,11
Guingamp,24,10
Guingamp,25,8
Guingamp,26,8
Guingamp,27,11
Guingamp,28,13
Guingamp,29,10
Guingamp,30,10
Guingamp,31,11
Guingamp,32,12
Guingamp,33,12
Guingamp,34,11
Guingamp,35,10
Guingamp,36,11
Guingamp,37,10
Guingamp,38,10
Lens,1,16
Lens,2,18
Lens,3,15
Lens,4,11
Lens,5,9
Lens,6,13
Lens,7,15
Lens,8,14
Lens,9,18
Lens,10,20
Lens,11,16
Lens,12,17
Lens,13,19
Lens,14,20
Lens,15,18
Lens,16,19
Lens,17,18
Lens,18,19
Lens,19,16
Lens,20,19
Lens,21,19
Lens,22,19
Lens,23,19
Lens,24,19
Lens,25,19
Lens,26,19
Lens,27,19
Lens,28,19
Lens,29,19
Lens,30,19
Lens,31,20
Lens,32,19
Lens,33,20
Lens,34,20
Lens,35,20
Lens,36,20
Lens,37,20
Lens,38,20
Lille,1,12
Lille,2,7
Lille,3,3
Lille,4,3
Lille,5,1
Lille,6,4
Lille,7,5
Lille,8,3
Lille,9,4
Lille,10,8
Lille,11,11
Lille,12,12
Lille,13,14
Lille,14,10
Lille,15,11
Lille,16,12
Lille,17,12
Lille,18,11
Lille,19,11
Lille,20,11
Lille,21,12
Lille,22,13
Lille,23,13
Lille,24,11
Lille,25,11
Lille,26,12
Lille,27,9
Lille,28,8
Lille,29,8
Lille,30,8
Lille,31,8
Lille,32,8
Lille,33,8
Lille,34,8
Lille,35,8
Lille,36,8
Lille,37,8
Lille,38,8
Lorient,1,5
Lorient,2,5
Lorient,3,12
Lorient,4,6
Lorient,5,8
Lorient,6,11
Lorient,7,17
Lorient,8,17
Lorient,9,14
Lorient,10,15
Lorient,11,17
Lorient,12,18
Lorient,13,20
Lorient,14,17
Lorient,15,15
Lorient,16,16
Lorient,17,17
Lorient,18,14
Lorient,19,15
Lorient,20,16
Lorient,21,14
Lorient,22,15
Lorient,23,17
Lorient,24,16
Lorient,25,16
Lorient,26,17
Lorient,27,17
Lorient,28,17
Lorient,29,15
Lorient,30,17
Lorient,31,17
Lorient,32,16
Lorient,33,18
Lorient,34,16
Lorient,35,15
Lorient,36,14
Lorient,37,16
Lorient,38,16
Lyon,1,2
Lyon,2,10
Lyon,3,13
Lyon,4,17
Lyon,5,13
Lyon,6,12
Lyon,7,8
Lyon,8,10
Lyon,9,6
Lyon,10,4
Lyon,11,3
Lyon,12,3
Lyon,13,3
Lyon,14,3
Lyon,15,3
Lyon,16,3
Lyon,17,3
Lyon,18,3
Lyon,19,2
Lyon,20,1
